last_XY  0.0 0.0
lane X:
('A', 1, 1.0)
('A', 2, 2.0)
('A', 3, 3.0)
('A', 4, 4.0)
('A', 5, 5.0)
('A', 6, 6.0)
('A', 7, 7.0)
('A', 8, 9.0)
('A', 9, 10.0)
('A', 10, 11.0)
('A', 11, 12.0)
('A', 12, 13.0)
('A', 13, 14.0)
('A', 14, 15.0)
('A', 15, 16.0)
('A', 16, 17.0)
('A', 17, 18.0)
('B', 9, 21.0)
('B', 10, 22.0)
('B', 11, 23.0)
('B', 12, 24.0)
('B', 13, 25.0)
('B', 14, 26.0)
('B', 15, 27.0)
('B', 16, 28.0)
('B', 17, 29.0)
('B', 18, 30.0)
('B', 19, 31.0)
('B', 20, 32.0)
('B', 21, 33.0)
('B', 22, 34.0)
('B', 23, 35.0)
('B', 24, 36.0)
('B', 25, 37.0)
('B', 26, 38.0)
('B', 27, 39.0)
('B', 28, 40.0)
('B', 29, 41.0)
('B', 30, 42.0)
('B', 31, 43.0)
('B', 32, 44.0)
('B', 33, 45.0)
('B', 34, 46.0)
('B', 35, 47.0)
('B', 36, 48.0)
('B', 37, 49.0)
('B', 38, 50.0)
('B', 39, 51.0)
('A', 18, 54.0)
('A', 19, 55.0)
('A', 20, 56.0)
('A', 21, 57.0)
('A', 22, 58.0)
('A', 23, 59.0)
('A', 24, 60.0)
('A', 25, 61.0)
('A', 26, 62.0)
('A', 27, 63.0)
('A', 28, 64.0)
('A', 29, 65.0)
('A', 30, 66.0)
('A', 31, 67.0)
('A', 32, 68.0)
('A', 33, 69.0)
('A', 34, 70.0)
('A', 35, 71.0)
('A', 36, 72.0)
('A', 37, 73.0)
('A', 38, 74.0)
('A', 39, 75.0)
('A', 40, 76.0)
('A', 41, 77.0)
('A', 42, 78.0)
('A', 43, 79.0)
('A', 44, 80.0)
('A', 45, 81.0)
('A', 46, 82.0)
('A', 47, 83.0)
('A', 48, 84.0)
('A', 49, 85.0)
('A', 50, 86.0)
('A', 51, 87.0)
('A', 52, 88.0)
('A', 53, 89.0)
('A', 54, 90.0)
('A', 55, 91.0)
('A', 56, 92.0)
('A', 57, 93.0)
('A', 58, 94.0)
('A', 59, 95.0)
('A', 60, 96.0)
('A', 61, 97.0)
('A', 62, 98.0)
('A', 63, 99.0)
('A', 64, 100.0)
('A', 65, 101.0)
('A', 66, 102.0)
('A', 67, 103.0)
('A', 68, 104.0)
('A', 69, 105.0)
('A', 70, 106.0)
('A', 71, 107.0)
('A', 72, 108.0)
('A', 73, 109.0)
('A', 74, 110.0)
('A', 75, 111.0)
('B', 56, 114.0)
('B', 57, 115.0)
('B', 58, 116.0)
('B', 59, 117.0)
('B', 60, 118.0)
('B', 61, 119.0)
('B', 62, 120.0)
('B', 63, 121.0)
('B', 64, 122.0)
('B', 65, 123.0)
('B', 66, 124.0)
